,0
0,-227
1,-225
2,-222
3,-220
4,-220
5,-219
6,-219
7,-219
8,-218
9,-218
10,-218
11,-217
12,-217
13,-217
14,-217
15,-217
16,-217
17,-216
18,-216
19,-216
20,-216
21,-216
22,-216
23,-215
24,-215
25,-215
26,-215
27,-215
28,-215
29,-215
30,-215
31,-214
32,-214
33,-214
34,-214
35,-214
36,-214
37,-214
38,-214
39,-214
40,-214
41,-214
42,-214
43,-214
44,-214
45,-214
46,-213
47,-213
48,-213
49,-213
50,-213
51,-213
52,-213
53,-213
54,-213
55,-213
56,-213
57,-213
58,-213
59,-213
60,-213
61,-213
62,-213
63,-213
64,-213
65,-212
66,-212
67,-212
68,-212
69,-212
70,-212
71,-212
72,-212
73,-212
74,-212
75,-212
76,-212
77,-212
78,-212
79,-212
80,-212
81,-212
82,-212
83,-212
84,-212
85,-212
86,-212
87,-212
88,-212
89,-212
90,-211
91,-211
92,-211
93,-211
94,-211
95,-211
96,-211
97,-211
98,-211
99,-211
100,-211
101,-211
102,-211
103,-211
104,-211
105,-211
106,-211
107,-211
108,-211
109,-211
110,-211
111,-211
112,-211
113,-211
114,-211
115,-211
116,-211
117,-211
118,-211
119,-211
120,-211
121,-211
122,-211
123,-211
124,-211
125,-211
126,-211
127,-211
128,-211
129,-211
130,-211
131,-211
132,-210
133,-210
134,-210
135,-210
136,-210
137,-210
138,-210
139,-210
140,-210
141,-210
142,-210
143,-210
144,-210
145,-210
146,-210
147,-210
148,-210
149,-210
150,-210
151,-210
152,-210
153,-210
154,-210
155,-210
156,-210
157,-210
158,-210
159,-210
160,-210
161,-210
162,-210
163,-210
164,-210
165,-210
166,-210
167,-210
168,-210
169,-210
170,-210
171,-210
172,-210
173,-210
174,-210
175,-210
176,-210
177,-210
178,-210
179,-210
180,-210
181,-210
182,-210
183,-210
184,-210
185,-210
186,-210
187,-210
188,-210
189,-210
190,-210
191,-210
192,-210
193,-210
194,-209
195,-209
196,-209
197,-209
198,-209
199,-209
200,-209
201,-209
202,-209
203,-209
204,-209
205,-209
206,-209
207,-209
208,-209
209,-209
210,-209
211,-209
212,-209
213,-209
214,-209
215,-209
216,-209
217,-209
218,-209
219,-209
220,-209
221,-209
222,-209
223,-209
224,-209
225,-209
226,-209
227,-209
228,-209
229,-209
230,-209
231,-209
232,-209
233,-209
234,-209
235,-209
236,-209
237,-209
238,-209
239,-209
240,-209
241,-209
242,-209
243,-209
244,-209
245,-209
246,-209
247,-209
248,-209
249,-209
250,-209
251,-209
252,-209
253,-209
254,-209
255,-209
256,-209
257,-209
258,-209
259,-209
260,-209
261,-209
262,-209
263,-208
264,-208
265,-208
266,-208
267,-208
268,-208
269,-208
270,-208
271,-208
272,-208
273,-208
274,-208
275,-208
276,-208
277,-208
278,-208
279,-208
280,-208
281,-208
282,-208
283,-208
284,-208
285,-208
286,-208
287,-208
288,-208
289,-208
290,-208
291,-208
292,-208
293,-208
294,-208
295,-208
296,-208
297,-208
298,-208
299,-208
300,-208
301,-208
302,-208
303,-208
304,-208
305,-208
306,-208
307,-208
308,-208
309,-208
310,-208
311,-208
312,-208
313,-208
314,-208
315,-208
316,-208
317,-208
318,-208
319,-208
320,-208
321,-208
322,-208
323,-208
324,-208
325,-208
326,-208
327,-208
328,-208
329,-208
330,-208
331,-208
332,-208
333,-208
334,-208
335,-208
336,-208
337,-208
338,-208
339,-208
340,-208
341,-208
342,-208
343,-208
344,-208
345,-208
346,-208
347,-208
348,-208
349,-208
350,-208
351,-208
352,-208
353,-207
354,-207
355,-207
356,-207
357,-207
358,-207
359,-207
360,-207
361,-207
362,-207
363,-207
364,-207
365,-207
366,-207
367,-207
368,-207
369,-207
370,-207
371,-207
372,-207
373,-207
374,-207
375,-207
376,-207
377,-207
378,-207
379,-207
380,-207
381,-207
382,-207
383,-207
384,-207
385,-207
386,-207
387,-207
388,-207
389,-207
390,-207
391,-207
392,-207
393,-207
394,-207
395,-207
396,-207
397,-207
398,-207
399,-207
